"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"18588",3.22222944,2.917485434,2.897521944,3.057129052,3.197619566,3.109146016,2.967857384,3.097889501,3.091011752,3.059648889,3.188547795,3.263972409,3.089196809,3.065350722,3.045191119,2.979684953,2.97450281,3.046983921,3.294228821,2.935308194,2.990904271,3.001243334,3.051798069,2.875906515,2.996337235,3.082406306,2.984431745,3.22477305,3.099080854,2.984310615,3.084959612,3.282853792,3.0170061
"1325",3.042889355,3.00133235,3.021673064,3.006835595,3.099970593,2.920997148,3.221521873,3.098828485,3.07237656,2.866543577,3.134930525,3.150483253,2.878810808,3.025625869,3.116500346,2.879688188,3.431509001,3.076696674,3.195284814,2.956014651,3.391813614,3.173092914,3.339955269,2.763574125,3.080971003,3.170259929,2.952292519,2.948409079,3.037573341,3.110458099,2.957100325,3.005476096,3.041274163
"12771",3.137674973,2.991837353,3.037868339,3.109718903,3.173369304,3.393151602,2.954082618,3.233507296,3.100891989,3.213924452,2.950974406,2.914189938,2.750242412,3.04026213,3.117898413,2.913105065,2.979305715,2.806382333,2.883438213,3.138818121,2.780276435,3.160685744,2.90178667,3.258890394,3.15416564,3.136584529,3.002975391,3.084686624,3.285753107,3.262452211,2.860652132,3.552522643,2.87498879
"5318",3.116864886,2.973560194,3.046492168,2.952103447,3.125825054,3.065165232,2.89434732,2.812886347,3.268250704,3.066316579,3.292229841,3.406559229,3.398138445,3.219602258,3.130286344,3.267559659,3.324231601,3.00659816,2.985749553,3.125282094,3.24830539,3.156901459,3.139459148,2.745800104,2.931786379,2.960113636,3.044693792,2.981160809,3.016557379,2.856565461,2.823643285,2.846599453,2.901073719
"24809",3.020658152,2.806739398,3.039713953,2.961450417,3.002618139,2.954393916,2.979352398,3.05562719,2.978662427,2.927445809,3.139549792,3.096634987,3.324220734,2.949087679,3.096651277,3.069506714,3.47305788,3.326269091,3.200772251,3.142438115,3.197862074,3.067331912,3.136519536,3.019036877,3.086159159,2.898674603,3.018998488,2.956868832,3.216029443,3.116893335,3.002898983,2.930094103,2.934696328
"52664",2.962353163,2.945515338,2.926232853,2.868117394,3.05596378,2.838685875,3.012142086,2.751607856,2.870287424,2.970081008,3.458127179,3.320488087,3.137775518,3.04806163,3.121694819,3.530582734,3.28819566,3.327252698,3.285200496,2.962128218,3.15291194,3.440960931,3.180678524,2.764168925,3.007744371,2.897250823,3.047315104,2.999738029,2.969429681,3.031760856,3.044268923,2.959766869,2.946244185
"6343",2.936213815,3.00494158,3.175167227,2.854060601,3.239267382,2.897448933,3.004526964,3.065698802,2.96737628,2.914221077,3.192893227,3.305562819,3.171072746,3.22722472,2.947188043,3.34730846,3.126982156,3.30884464,2.897904545,3.375659602,3.112236509,3.010406988,3.041790224,2.883722313,3.06219838,2.960193294,3.039420288,3.403693008,3.04945363,2.853806586,2.832126479,3.153516613,2.745021132
"17123",2.75643503,2.873164093,3.064760356,3.058902622,2.957633661,3.04167288,3.026636979,2.8373399,2.924082893,3.068910219,3.269650809,3.080328624,3.284935401,3.129465009,3.237650861,3.168729673,3.145689626,3.256232782,3.279440309,3.420128487,3.226487308,3.308026643,3.082846064,3.044326662,3.014983773,2.823939643,2.80246219,3.033493671,2.917099217,3.206784985,2.956923743,2.946427745,2.861166387
"5480|5525|5541",3.147913797,2.835711673,2.990798025,2.97059345,3.022460932,2.986324374,2.906635294,2.884224194,3.072877259,3.121340032,3.238096062,3.221822829,3.329967869,3.105054333,3.020516684,3.16203673,3.126459812,3.218917807,3.295765889,3.178678573,3.215599029,3.283836214,3.063057684,2.930836065,2.854264226,2.84268384,2.972960377,3.176798577,2.945026838,2.883567878,3.090412661,3.04739016,2.95830286
"18194",2.893722253,3.031190608,3.102346596,3.036524747,2.844713332,3.122492514,2.978614165,3.064531356,3.023695186,2.834738245,3.238354343,3.115483291,3.522679477,2.892678861,3.350449839,3.164961118,3.104256399,3.02469988,3.133301737,3.290093454,3.329348038,3.1350501,2.748786717,2.906977122,3.117263074,2.885070443,3.039043148,2.936437409,3.05987916,3.064508126,3.008379929,3.01798558,3.077997518
"7623",2.910690986,2.903472912,3.013025088,3.011714209,3.013929855,2.916471069,3.201597243,3.072402628,2.870074551,3.128851224,3.032867314,3.028959039,2.978094616,3.077270935,3.104350253,3.174080831,3.368047562,3.167005073,3.192806724,2.951307289,3.192089057,3.097900876,3.089066142,3.124907287,3.36593644,3.063351961,3.084957839,3.068460688,2.993521099,3.160874488,2.909878616,2.887063457,2.911840151
"17223",3.116767802,2.95441214,2.901162107,2.965393508,2.74256991,3.02189527,2.776678078,3.091919943,2.872326227,2.982555051,3.123413134,3.360223971,2.952441496,3.269302324,3.086663995,2.935206695,3.129262446,3.21251593,3.227406629,3.203332364,3.156324982,3.415849221,2.961760755,3.312159213,3.038688941,3.08607782,3.032028421,3.141097775,3.079023372,2.960976618,2.949666458,2.980429538,2.994985096
"7590",3.017747958,2.728096173,3.071103721,3.131174552,3.035588479,2.933467664,2.964184057,2.906587904,3.139722314,3.127603527,3.099455932,3.289051224,3.279017387,3.021918427,2.965665817,3.442702397,3.348356901,3.100282566,3.10739812,3.257579684,3.158164501,3.225157727,3.136334566,2.868637282,2.926571964,2.946633472,2.733378408,3.108975925,2.999978829,2.88511686,2.982372893,3.074929992,3.011769718
"14188",3.144096374,3.141123326,3.073735066,3.244424961,3.061893963,3.121143967,3.542472606,3.18439537,3.089103008,3.027936445,3.175948832,3.024376693,2.957559738,2.946502122,3.004545115,2.95910561,3.017368022,3.01229984,2.90320415,3.169095791,3.083202348,3.135146803,3.048916765,2.910364871,3.210862279,3.071902658,3.050711259,2.88583755,2.853377106,3.020623945,2.826158834,2.957404074,3.153980656
"573",2.966405886,3.019668595,3.147146786,3.007421464,2.77403525,3.023197993,3.01666686,2.881749643,2.890422166,3.027964527,3.087594748,3.188910554,3.151500406,3.077111839,3.287884139,3.197406855,3.041556185,3.255277555,3.577670933,3.078790559,3.084527063,2.97031149,2.973288566,3.070694008,3.128336141,2.817992909,2.984725714,3.191183987,3.099837847,2.926663276,2.942035273,3.112398476,2.962555182
"542",2.892422751,2.898290145,3.004033311,3.055739612,2.915608479,3.118915436,2.731759887,3.060359682,2.930345781,3.094682053,3.086416412,3.346056338,3.101401433,3.463951787,3.673080977,3.162184629,3.158696795,3.159402874,2.946741886,3.181713633,3.291803602,3.481123474,2.901878648,2.801517564,2.959608323,2.954497722,2.920810551,3.284765002,3.025104815,2.98134127,2.906463624,2.724688782,2.741711318
"24937",2.992338735,3.152780443,3.210911348,3.165382153,2.911485023,2.978894206,3.115196908,2.826984989,3.076923245,3.031732425,3.114607583,3.204634148,3.30410874,3.085597161,3.123139373,3.200578657,3.309420074,3.314102258,3.08313967,3.229713293,3.181018193,2.942982721,3.075919358,2.839680571,2.879234401,2.837097081,3.049263802,3.00611716,2.829092552,3.043492822,2.916622727,2.923782383,2.970620882
"370",3.160768906,3.434057925,2.941389096,3.00279974,3.179516142,3.063639851,3.109179037,3.059935555,2.965380167,3.212277506,3.148877238,3.097860732,2.932188972,3.140172269,2.996334543,2.967806914,3.032570926,3.101469214,2.984890255,3.158880249,3.050681518,3.198600471,3.031388916,2.959440488,3.094809217,2.971710807,2.980555085,3.049839227,2.941402565,3.237816936,2.803857347,2.886333698,3.02627626
"7125",2.961229397,2.797063712,3.234978325,2.80297079,2.998831272,2.971805797,3.287183622,3.009700539,3.061207762,2.878428845,3.007188686,2.996590517,2.9239762,2.861956102,2.847511933,3.036484394,3.150243643,2.912921665,3.305241593,3.105667822,3.04484514,3.251653799,2.979712275,2.986006914,3.015709673,2.830667171,3.372470993,2.936090883,3.12368616,3.235722872,3.037800447,3.275009307,3.680900529
"9056",2.753760656,2.985024127,2.851396119,2.75188078,3.123291213,2.762838076,2.840283709,2.806327136,2.887650485,3.105370031,2.923364863,3.571884145,3.757194543,3.432322952,3.512287809,3.253849404,3.003582037,3.165322874,3.049525113,3.241231711,3.33865059,3.42880958,2.917029236,2.973813637,2.904020932,3.011947146,2.955930868,2.858622611,2.878573387,3.225681302,2.912127555,2.870998553,2.865239816
"23846",3.079078483,2.873263383,3.044198272,2.883857301,3.198259661,3.052438343,2.958249007,2.888000138,3.114299412,3.086171392,3.234964297,3.254245946,3.079945912,3.102710589,3.150614477,3.012902181,3.306961837,3.115903337,3.145143539,3.170908862,3.340421294,3.22831315,3.153942957,2.905006365,3.010275276,2.873120893,3.086934168,2.901810409,2.843803851,2.956194733,2.996717779,2.963836688,2.885877488
"11458",3.136721186,3.085885016,2.947615935,3.095117549,2.958262043,2.848980442,2.917706491,2.783986622,3.017682995,3.134405762,2.987080855,3.382844495,3.536656441,3.29673237,3.361154672,3.201672743,3.320752633,3.179107029,3.297047281,3.222282047,3.151211687,3.40578463,3.015055752,2.787306018,2.941439239,2.844571409,2.687148221,3.034688342,2.94902067,3.05191282,2.818125488,2.751148336,2.731425353
"55",2.898594051,3.019781562,2.800489345,2.911127337,3.129218687,2.849426328,2.821061138,3.223028786,2.844502192,3.050086309,2.90887279,3.047646539,3.092226891,3.08014326,3.068439208,3.024192606,3.184971108,2.961486929,3.077282298,3.218519667,3.06846228,3.358671765,2.785095069,3.620517837,3.609033013,3.65496868,2.682021116,3.164439563,3.365584472,3.116785782,2.762038271,2.722528569,2.705438725
"25655",3.204125597,2.972790273,2.926111745,2.973026206,3.068624948,2.912697698,3.118674893,2.881304999,3.16597776,3.110965916,3.284411385,3.345245021,3.141565343,2.935345678,3.056849747,3.175182051,3.003102781,3.055967096,3.028524121,3.046498795,3.084920836,3.254536226,3.186002055,2.860461306,3.000710192,2.974926368,2.979248676,3.119021613,3.120669519,3.018870801,2.835029082,3.020998297,2.960504794
"11913",3.081215658,2.95635075,3.01743078,3.025674097,2.862788067,2.999528397,2.894403062,2.972798902,3.035285051,3.054642734,3.168676019,3.216954778,2.831337786,3.212569785,3.16107172,3.17476163,3.373717515,3.140008143,2.953188396,3.244172633,3.420145779,3.13362691,3.145092216,3.046311467,3.06873893,3.068222609,3.053644483,3.057961649,2.846718391,2.970891336,2.947661359,2.932755636,2.744916733
"3616|3618|15626",3.173139941,3.165178966,3.033690428,3.118506186,3.034867445,3.108199518,3.006980278,3.124145951,3.131909011,3.119940691,3.363070227,3.10152123,2.960322384,3.009409502,3.136044108,3.044422503,2.9851728,3.006930697,3.105420758,3.10526765,2.935885406,3.079515512,3.176054233,3.000703332,2.939604895,2.904699289,2.996383979,2.956552873,3.196816619,3.036966713,2.955061227,2.903470851,2.887285172
"12872",3.049095989,2.819809927,3.127791369,2.95189484,2.955384732,2.801159082,3.045883338,3.098636297,2.920049813,2.960756594,3.122346933,3.16114229,3.325349546,3.137953315,3.129548631,3.176426396,3.107582993,3.087838688,3.273564238,2.810306059,3.246294546,3.05020721,3.027713521,3.010659525,3.1087282,2.823381609,2.996646724,2.960728139,2.8418675,3.330308142,3.048431399,3.107676315,3.156127196
"1980",2.896658803,2.837037508,2.953088645,2.966168406,3.096784491,2.83808645,2.887790156,2.888191433,3.226444707,3.171423216,3.249095076,3.389062498,3.233708711,2.93952365,2.990493922,3.246198505,3.339428909,3.21831968,3.141269801,3.08903156,3.443944219,3.105869175,3.039741185,2.995552159,3.013908369,2.951640295,2.900060779,2.966984617,2.878466043,3.123954495,2.938416946,2.895094741,2.909765826
"13128",2.842462742,3.244601354,2.955506113,2.782805019,3.026165047,3.017472287,3.235848994,2.824201045,2.904992026,2.991083845,3.03508438,3.029129316,3.488003856,2.898965381,2.799475563,2.817956925,3.095313868,2.995154418,3.186755771,2.952517124,2.999044285,3.107463973,3.082659526,2.994533486,3.049455799,2.995184591,3.31544428,2.774692057,2.888212111,3.424628678,3.425817127,3.268164662,3.300140733
"9291",2.960935057,3.343128485,2.861348309,3.109788903,2.908555864,3.113311287,2.831104494,2.983091291,3.089929998,3.106851392,3.182802288,3.102405544,3.260365341,2.859082362,2.973659016,2.971754712,3.178712496,3.328083286,3.220588754,3.055218679,2.990264484,3.282461066,3.106163817,2.956258592,3.038549073,3.175945825,3.038800809,2.84334199,2.942576972,3.056457301,2.936386199,2.862964059,3.077121815
"24323",2.862779914,3.042064422,3.12026161,2.921829644,3.183994004,2.95512963,2.913681841,2.995585151,3.166200123,3.07221598,3.095193311,3.313736895,2.993047175,3.038715201,3.076808712,3.050914489,3.278519193,3.060943709,3.12822243,3.036466005,3.182517185,3.221042666,3.019124946,3.001321142,2.891597212,2.907321316,3.075394113,3.087347903,3.078838033,3.088605637,3.065297779,2.997860026,2.825130455
"467",2.980673037,2.817264716,2.90740882,2.83564138,3.074438233,2.781958766,3.004831059,2.883865377,2.98318036,2.891372619,3.103635749,3.339051849,3.293733114,3.157519064,3.201625757,3.293356198,3.399370785,3.193322182,3.32805326,3.073640102,3.111407572,3.104242277,2.932319119,2.945064113,3.132552833,2.985066201,3.051593349,3.10049751,2.965496179,3.112063028,2.979473325,2.914626896,2.851798894
"9007",3.032199977,3.043896111,3.02088294,2.941832172,3.043574234,2.970344067,2.825072303,2.801932033,3.029225891,3.074118753,3.116114714,3.253643413,3.602128309,2.96104046,3.22413648,3.057678609,3.139832627,3.099782912,3.029952291,2.857474183,3.184278228,3.228356418,3.005206647,3.051448198,3.118892811,2.98775788,3.056291772,3.057811483,3.13694883,3.005804902,2.962202101,2.848336505,2.951629429
"10588",3.231478553,3.007799956,3.034607422,2.97662597,3.097587173,2.897420464,3.112274368,3.139072211,3.033749152,3.374786481,3.105718149,3.070629557,3.373139303,3.046134072,3.061443306,2.996996972,3.249718983,3.198984505,3.105332556,3.164214919,3.032334827,3.137194232,2.968103992,3.002090041,2.973261154,3.123693488,2.942581065,2.875369905,3.015548493,2.859520885,2.775028786,2.7398418,2.974946912
"21580",2.919113613,2.818773787,2.860760272,2.897192389,3.004221177,2.896501219,2.775229562,2.747872799,3.061615709,2.975844819,3.114448603,3.252998132,3.118729444,3.232829861,3.444951996,3.194830578,3.369433397,3.189943197,3.330780527,3.246053528,3.147166916,3.31170334,3.021343543,3.054111779,2.78830858,2.959864422,2.996081436,2.983332032,3.067683221,3.09813501,2.97348717,2.975840256,2.861940136
"5870",3.046324828,2.788243665,2.973296658,2.99775791,3.094939228,2.920192669,2.859703188,2.748204646,2.873100082,3.03881904,3.174650243,3.286509741,3.464385411,3.101729096,3.099428689,3.218818949,3.12749143,3.356672088,3.567552933,3.257559565,3.117273019,3.400878537,2.883071723,2.849448645,2.939551648,2.962509621,2.984561539,2.94104698,2.933642453,3.056187762,2.880524431,2.842232656,2.864197854
"29185",2.963108664,2.929198523,2.871884437,3.141501692,2.798763999,2.862441021,3.109594444,3.060115323,3.032596782,3.103480896,3.198533608,3.366461268,3.105877918,3.049080266,3.105301566,3.040885992,3.126395929,3.203279599,2.967652858,3.196598444,3.119499558,3.487118339,2.833198052,2.963544497,2.92146979,2.91376669,3.024683423,3.139534004,3.153675341,2.972514845,2.931899444,3.20692631,2.749922687
"387",2.956233262,2.916503943,2.972618784,2.932303285,3.035789915,3.139687028,3.097432511,2.97821841,3.177356755,2.952736255,3.049451692,2.956591895,3.055045117,3.088706751,3.325706769,2.870155042,3.277193357,3.249560805,3.110925739,2.916702961,3.204500854,3.254990537,2.917647611,2.898808149,3.098431115,3.064071834,3.154880639,3.091378228,2.963522299,3.16780913,2.998116984,2.892445128,2.841116848
"12637",3.427802996,3.033938687,3.0734452,3.19968148,2.959233779,3.295611877,3.472792683,3.235679139,3.358995908,2.778965667,2.703782502,3.063592924,2.603176773,2.707111941,2.539032602,2.726095941,2.784198059,2.560161501,2.743783184,2.604286515,2.748013296,2.785073753,2.907173995,3.184866096,3.133280435,3.155888705,3.844034136,3.154959857,3.090561748,3.144171159,3.739230522,3.378342761,3.460124073
"20075",3.118932316,2.948254774,2.880528263,3.238602369,2.786883841,2.997963118,2.947280465,2.912466598,3.038941729,3.096486787,2.878659162,3.184650916,3.226540443,3.004645937,2.977555878,3.069564986,3.012713011,3.374872615,3.173967679,3.194737082,3.018581192,3.099741822,3.014172146,3.040715372,3.075963912,3.207697274,3.118078795,2.910309045,3.009100306,2.771774713,3.015502666,3.089122935,3.131592568
"4901",2.989247151,2.901429038,3.061827976,2.998269318,2.973685226,3.054523124,2.881606825,2.989168706,3.189682599,2.980860427,3.135520599,3.200415463,3.197246473,2.997561142,3.186077483,3.074631629,3.110363386,3.138013077,2.914603082,3.046605046,3.348430817,3.184946273,3.153742618,2.96136705,3.041611367,2.952304546,3.146788292,2.926275803,2.852224238,2.973596129,3.008441739,2.911174758,3.076714339
"18114",2.920469991,2.958385042,3.128280219,3.044100144,3.205984915,2.891421782,2.761835073,2.986962678,2.952664554,3.020248642,3.429596602,3.125654816,3.46297485,3.049179489,3.126948697,3.418609328,3.097618205,3.441194623,3.380464349,3.022556136,3.006984468,3.042600213,2.949020581,3.091265757,2.990254473,2.937883533,2.897684281,2.983566733,2.72397447,2.978417889,2.796429712,2.844287556,2.877859912
"10594",3.045300335,3.041606624,2.968055607,2.961386531,2.899966298,2.876764637,3.028369186,2.882338575,3.001230383,3.105923334,3.147329556,3.356790008,3.500496259,3.138960991,2.997139368,3.230859201,3.124044424,3.122246661,3.355844548,3.15347586,3.072823479,3.218924502,3.091836055,2.877934674,2.830004224,2.815309905,3.000531122,2.994108143,2.915474249,2.877367904,3.003902094,2.902115029,2.967162621
"584",3.116257715,3.037785481,2.950695398,2.900200382,3.00878659,3.025880036,2.878195256,3.03318112,3.111902525,3.13518402,3.04801587,3.340852121,3.266374234,2.979807345,2.993529602,3.179054346,2.969105722,3.290254593,3.169490762,3.085290432,3.02618521,2.981364203,3.012684508,2.984129287,3.000986004,2.846894339,2.994492427,2.903054886,3.134944993,2.892637843,2.969150194,3.194921624,3.042118828
"388",2.805328955,3.239600642,2.958716859,2.863275285,2.85498541,3.161559808,2.881851071,3.114953994,3.107210485,3.212649502,3.006369808,3.380933815,2.980002084,2.853461868,3.012269487,3.120861156,2.895996668,3.271404187,3.296504546,2.964436031,3.242831239,3.144716257,2.864136347,2.893072913,3.228264274,2.8847381,2.9639324,2.977591714,2.95154845,3.009987002,3.064430454,3.216564915,3.040920771
"164",3.099082644,2.972463197,3.0940621,3.020607255,3.064371107,3.114902482,2.857106946,3.152882178,2.99580174,3.159524355,3.208739075,3.176040694,3.119145688,3.072063304,3.007727091,2.907822181,3.410591731,3.15947419,3.152409342,3.196465602,3.172989692,3.203579168,3.000131297,2.907072462,2.903195598,2.933441698,3.038987862,2.874370446,2.700012849,2.936314792,2.937290832,2.928333095,2.98457748
